EmployeeID,EmployeeName,Department,SalesAmount
1,John Smith,Sales,5000
2,Sarah Johnson,Sales,8000
3,Michael Brown,Sales,6500
4,Lisa Davis,Sales,4000
5,Robert Wilson,Sales,7500
6,Jessica Lee,Sales,6000
7,David Miller,Sales,7000
8,Jennifer Chen,Sales,5500
9,Matthew Taylor,Sales,9000
10,Emily Anderson,Sales,3500
11,Steven Clark,Sales,5200
12,Michelle Thompson,Sales,6800
13,Daniel Harris,Sales,4300
14,Sophia Rodriguez,Sales,7100
15,Andrew Martinez,Sales,5700
16,Olivia Lewis,Sales,6200
17,James Wright,Sales,7600
18,Emma Walker,Sales,3900
19,Nathan Hill,Sales,8400
20,Abigail Green,Sales,4400
21,William Turner,Sales,6700
22,Sophie Hall,Sales,5900
23,Alexander Moore,Sales,7200
24,Ava Young,Sales,5100
25,Henry Baker,Sales,4800
